20180623,2000,23.0,23.6,24.2,23.0,0,0,0,21.5,22.3,21.2,85,0.293,0.231,25.4,25.8
20180623,2100,23.9,23.2,23.9,22.5,0,0,0,22.6,23.2,22.0,90,0.294,0.23,25.1,25.6
20180623,2200,22.7,23.6,24.1,22.7,0,0,0,22.7,23.0,21.5,87,0.293,0.23,24.9,25.5
20180623,2300,21.9,22.4,23.0,21.9,0,0,0,21.5,21.7,21.1,94,0.292,0.23,24.7,25.3
20180624,0,22.0,21.9,22.3,21.5,0,0,0,21.1,21.4,20.5,95,0.292,0.23,24.7,25.2
20180624,100,21.8,22.0,22.5,21.6,0,0,0,21.7,22.4,20.5,94,0.292,0.23,24.4,25.1
20180624,200,21.6,21.7,21.9,21.5,0,0,0,21.8,22.4,21.1,98,0.293,0.231,24.4,24.9
20180624,300,21.7,21.8,21.9,21.5,0,0,0,22.1,22.4,21.8,99,0.293,0.23,24.2,24.8
20180624,400,22.4,22.0,22.4,21.7,0,0,0,22.2,22.7,21.9,99,0.293,0.23,24.2,24.7
20180624,500,22.8,22.6,22.8,22.4,0,5,0,23.0,23.3,22.7,99,0.293,0.231,24.2,24.6
20180624,600,23.2,23.0,23.2,22.8,14,47,0,23.6,24.1,23.3,98,0.293,0.231,24.2,24.6
20180624,700,23.9,23.3,23.9,23.0,105,359,11,24.7,26.8,23.8,98,0.294,0.23,24.2,24.6
20180624,800,24.5,24.2,24.6,23.9,212,451,138,26.7,27.4,26.0,94,0.294,0.231,24.4,24.6
20180624,900,25.1,25.0,25.6,24.5,307,877,152,28.3,30.0,27.0,88,0.293,0.231,24.4,24.7
20180624,1000,26.8,26.6,27.5,25.1,606,1142,166,31.9,34.9,27.5,81,0.292,0.23,24.9,24.9
20180624,1100,27.7,27.7,28.4,26.9,592,1181,254,33.6,36.7,30.4,75,0.292,0.23,25.4,25.3
20180624,1200,28.9,28.3,28.9,27.7,624,1175,196,33.8,37.8,30.8,71,0.29100000000000004,0.22899999999999998,25.6,25.6
20180624,1300,28.9,29.2,29.7,28.4,681,1163,206,35.9,38.5,31.1,67,0.29,0.22899999999999998,26.4,25.9
20180624,1400,29.6,29.5,29.9,28.6,660,1133,286,35.0,37.0,31.9,67,0.28800000000000003,0.22899999999999998,26.7,26.3
20180624,1500,27.1,28.5,29.9,27.1,354,687,135,31.9,35.1,28.1,68,0.287,0.22899999999999998,26.9,26.5
20180624,1600,28.7,26.8,28.7,25.6,299,634,93,28.4,32.5,26.5,84,0.287,0.22899999999999998,26.7,26.7
20180624,1700,28.2,28.4,28.9,27.4,369,556,73,30.6,32.5,27.7,70,0.28600000000000003,0.228,26.7,26.6
20180624,1800,25.9,27.2,28.3,25.9,140,279,50,28.2,29.2,26.5,78,0.28600000000000003,0.22899999999999998,26.7,26.6
20180624,1900,25.5,25.8,26.6,25.4,17,50,0,25.8,26.5,24.8,89,0.28600000000000003,0.22899999999999998,26.4,26.6
20180624,2000,24.9,24.9,25.4,24.3,0,0,0,24.0,24.8,23.3,90,0.28600000000000003,0.228,26.2,26.5
20180624,2100,24.2,24.5,25.0,24.2,0,0,0,23.8,23.9,23.7,89,0.284,0.228,25.9,26.2
20180624,2200,24.1,24.1,24.3,23.9,0,0,0,23.7,23.7,23.5,91,0.285,0.228,25.6,26.1
20180624,2300,23.7,23.8,24.1,23.7,0,0,0,23.4,23.5,23.4,91,0.284,0.228,25.6,25.9
20180625,0,21.5,22.2,23.7,21.5,0,0,0,22.4,23.4,21.6,95,0.301,0.228,25.4,25.8
20180625,100,21.1,21.3,21.5,21.1,0,0,0,21.4,21.6,21.2,97,0.38,0.22899999999999998,25.1,25.5
20180625,200,20.6,20.8,21.1,20.6,0,0,0,21.1,21.2,20.9,98,0.382,0.247,24.9,25.3
20180625,300,20.5,20.5,20.6,20.4,0,0,0,20.9,21.0,20.8,98,0.374,0.266,24.7,25.2
20180625,400,20.4,20.4,20.5,20.4,0,0,0,21.0,21.1,20.9,98,0.368,0.266,24.7,25.1
20180625,500,20.3,20.4,20.4,20.3,4,21,0,20.6,21.0,20.4,98,0.36200000000000004,0.263,24.4,25.0
20180625,600,20.9,20.6,20.9,20.3,44,114,16,21.6,22.6,21.0,98,0.355,0.262,24.4,24.8
20180625,700,21.7,21.3,22.0,20.9,117,418,10,23.2,25.2,22.5,97,0.35200000000000004,0.26,24.4,24.7
20180625,800,22.1,21.8,22.1,21.5,87,168,5,23.1,24.1,21.7,97,0.384,0.266,24.4,24.7
20180625,900,24.2,23.2,24.2,22.1,245,534,146,25.4,28.9,24.1,95,0.37799999999999995,0.272,24.4,24.7
20180625,1000,23.4,24.7,25.7,23.4,279,879,3,27.8,30.5,23.7,92,0.37799999999999995,0.272,24.7,24.8
20180625,1100,26.9,25.4,27.0,23.2,557,986,41,29.4,32.1,23.7,91,0.39,0.33,24.9,24.9
20180625,1200,26.7,26.3,26.9,25.9,459,983,254,30.1,32.4,28.8,79,0.379,0.312,25.4,25.2
20180625,1300,28.1,27.5,28.2,26.4,848,1219,432,34.3,36.6,30.9,73,0.364,0.301,25.6,25.4
20180625,1400,28.4,28.0,28.6,27.3,683,1228,242,34.2,36.2,30.9,72,0.358,0.294,26.4,25.8
20180625,1500,28.3,28.1,28.6,27.6,628,957,198,33.7,35.5,31.0,70,0.354,0.28800000000000003,26.7,26.2
20180625,1600,28.5,28.5,29.2,27.6,533,705,192,32.8,34.3,29.5,70,0.349,0.28300000000000003,26.9,26.4
20180625,1700,28.0,28.2,28.5,27.9,401,480,209,31.0,31.8,29.7,72,0.348,0.28,26.9,26.6
20180625,1800,26.7,27.3,28.4,26.5,192,334,45,28.2,29.7,26.1,77,0.34700000000000003,0.278,26.7,26.6
20180625,1900,25.7,25.9,26.7,25.6,16,45,0,24.9,26.1,23.9,84,0.344,0.27699999999999997,26.4,26.5
20180625,2000,25.0,24.8,25.7,24.3,0,0,0,23.3,23.9,22.8,88,0.344,0.275,26.2,26.4
20180625,2100,23.6,24.6,25.0,23.6,0,0,0,23.1,23.4,22.3,88,0.342,0.27399999999999997,25.9,26.1
20180625,2200,23.7,23.6,24.2,23.3,0,0,0,22.1,22.4,21.9,92,0.341,0.27399999999999997,25.6,26.0
20180625,2300,23.9,23.9,24.3,23.3,0,0,0,22.7,23.0,22.1,91,0.34,0.272,25.4,25.8
20180626,0,24.2,24.1,24.4,23.7,0,0,0,23.0,23.6,22.6,89,0.34,0.272,25.4,25.8
20180626,100,24.2,24.3,24.5,24.1,0,0,0,23.5,23.6,23.3,87,0.34,0.27,25.1,25.5
20180626,200,23.8,24.0,24.2,23.8,0,0,0,23.5,23.9,22.6,90,0.33799999999999997,0.27,25.1,25.5
20180626,300,23.2,23.4,23.9,23.2,0,0,0,22.4,22.7,21.9,93,0.33799999999999997,0.27,25.1,25.3
20180626,400,23.4,23.3,23.5,23.1,0,0,0,22.6,23.2,22.0,95,0.337,0.26899999999999996,24.9,25.2
20180626,500,23.2,23.3,23.4,23.2,1,9,0,22.8,23.1,22.2,95,0.337,0.26899999999999996,24.7,25.2
20180626,600,24.6,23.8,24.6,23.2,72,209,9,24.0,26.4,22.8,95,0.336,0.268,24.7,25.2
20180626,700,25.7,25.1,25.7,24.5,218,469,79,26.8,28.5,25.6,91,0.336,0.268,24.7,25.1
20180626,800,26.6,26.3,26.8,25.7,298,761,111,29.1,30.7,28.1,87,0.335,0.268,24.9,25.1
20180626,900,26.0,26.8,27.8,26.0,291,819,69,29.7,33.5,26.7,84,0.33399999999999996,0.267,25.1,25.3
20180626,1000,28.9,27.8,29.2,26.0,583,1094,93,33.0,37.0,27.4,83,0.33299999999999996,0.267,25.4,25.4
20180626,1100,25.8,25.5,28.9,24.3,233,492,154,27.4,34.2,24.4,88,0.35600000000000004,0.266,25.9,25.7
20180626,1200,20.1,21.8,26.0,20.0,38,264,0,22.8,28.2,20.2,93,0.395,0.318,25.1,25.8
20180626,1300,20.3,20.1,20.3,20.0,45,89,14,20.9,21.6,20.6,96,0.391,0.32799999999999996,24.9,25.5
20180626,1400,21.3,20.8,21.4,20.3,224,422,90,22.6,24.5,21.6,95,0.37799999999999995,0.317,24.9,25.3
20180626,1500,22.4,22.2,22.8,21.3,373,531,271,25.9,27.7,24.5,90,0.366,0.311,25.1,25.3
20180626,1600,23.3,22.8,23.3,22.4,354,572,261,26.3,27.6,25.9,88,0.361,0.307,25.1,25.4
20180626,1700,23.7,23.5,23.8,23.0,410,541,292,26.8,27.5,25.7,84,0.358,0.303,25.4,25.4
20180626,1800,22.6,23.3,23.9,22.6,192,330,19,24.1,25.7,22.3,83,0.355,0.3,25.1,25.4
20180626,1900,21.9,22.1,22.6,21.8,9,24,0,21.8,22.3,21.4,88,0.353,0.298,25.1,25.4
20180626,2000,20.0,21.3,22.0,20.0,0,0,0,21.1,22.0,19.7,90,0.363,0.308,24.9,25.0
20180626,2100,20.1,20.2,20.4,20.0,0,0,0,20.3,20.5,19.9,95,0.4,0.345,24.2,24.9
20180626,2200,20.3,20.4,20.6,20.0,0,0,0,20.8,20.9,20.5,96,0.389,0.326,24.2,24.7
20180626,2300,20.0,20.1,20.3,20.0,0,0,0,20.5,20.7,20.4,96,0.39299999999999996,0.33,23.9,24.6
20180627,0,20.3,20.2,20.3,20.0,0,0,0,20.6,20.6,20.5,96,0.395,0.335,23.7,24.4
20180627,100,20.2,20.1,20.3,20.1,0,0,0,20.6,20.6,20.5,96,0.39,0.325,23.7,24.2
20180627,200,20.2,20.2,20.3,20.2,0,0,0,20.5,20.6,20.3,96,0.382,0.317,23.7,24.2
20180627,300,20.2,20.1,20.2,20.1,0,0,0,20.4,20.7,20.1,96,0.369,0.311,23.7,24.1
20180627,400,20.4,20.2,20.4,20.1,0,0,0,20.6,20.8,20.3,97,0.364,0.308,23.5,24.0
20180627,500,20.4,20.4,20.5,20.4,3,16,0,20.6,20.9,20.4,96,0.36,0.305,23.5,24.0
20180627,600,20.9,20.7,20.9,20.4,54,195,16,21.9,22.9,20.9,96,0.358,0.303,23.5,24.0
20180627,700,22.3,21.6,22.3,20.9,145,468,40,23.6,25.3,22.4,96,0.35600000000000004,0.301,23.5,24.0
20180627,800,23.6,23.0,23.7,22.2,278,746,79,25.8,27.4,24.7,93,0.355,0.299,23.7,24.0
20180627,900,25.1,24.2,25.1,23.4,364,973,118,27.5,30.2,25.0,91,0.35200000000000004,0.298,23.9,24.1
20180627,1000,25.6,25.2,25.6,24.9,304,933,83,28.2,30.0,26.9,88,0.35100000000000003,0.297,24.2,24.2
20180627,1100,26.6,26.5,27.2,25.6,519,1221,202,31.0,33.5,28.8,84,0.35,0.295,24.7,24.5
20180627,1200,27.4,25.9,27.4,24.4,372,1216,2,28.5,34.2,24.7,89,0.355,0.295,24.9,24.8
20180627,1300,27.1,27.2,28.3,26.5,394,1200,73,31.0,35.5,28.1,85,0.359,0.298,25.4,25.0
20180627,1400,28.3,27.5,28.3,27.1,399,901,183,30.4,34.0,28.7,83,0.35600000000000004,0.297,25.6,25.3
20180627,1500,26.1,27.7,28.3,26.1,361,920,51,31.4,34.0,26.1,81,0.354,0.295,25.9,25.6
20180627,1600,27.4,26.8,27.6,25.6,361,805,95,29.1,31.5,26.1,90,0.37200000000000005,0.299,26.2,25.6
20180627,1700,27.3,27.4,27.7,27.2,232,494,108,29.6,30.4,28.4,89,0.369,0.302,26.2,25.8
20180627,1800,26.8,27.3,27.9,26.8,136,473,38,29.0,30.5,28.0,92,0.364,0.3,26.2,25.8
20180627,1900,25.1,26.2,27.1,25.1,47,82,12,26.8,28.1,24.9,89,0.36,0.299,25.9,25.8
20180627,2000,23.4,24.1,25.1,23.4,1,12,0,24.2,24.9,23.3,92,0.369,0.3,25.9,25.9
20180627,2100,22.9,23.2,23.5,22.9,0,0,0,23.5,24.0,23.0,97,0.376,0.306,25.6,25.7
20180627,2200,22.4,22.6,22.9,22.4,0,0,0,22.8,23.1,22.3,97,0.37,0.305,25.4,25.6
20180627,2300,22.3,22.4,22.5,22.3,0,0,0,22.7,23.0,22.5,97,0.364,0.303,25.1,25.5
20180628,0,22.5,22.4,22.6,22.2,0,0,0,23.2,23.6,22.8,98,0.36,0.302,25.1,25.3
20180628,100,22.7,22.6,22.7,22.5,0,0,0,23.6,23.8,23.3,98,0.358,0.3,24.9,25.2
20180628,200,23.0,22.8,23.0,22.7,0,0,0,23.6,23.9,23.0,98,0.379,0.325,24.7,25.0
20180628,300,22.5,22.7,23.0,22.5,0,0,0,23.2,23.6,22.8,97,0.409,0.354,24.7,24.8
20180628,400,22.7,22.6,22.7,22.5,0,0,0,23.6,23.8,23.1,98,0.41200000000000003,0.348,24.4,24.8
20180628,500,22.6,22.6,22.7,22.5,0,3,0,23.8,24.0,23.6,99,0.408,0.33399999999999996,24.4,24.7
20180628,600,22.8,22.7,22.8,22.6,5,30,0,24.2,24.6,24.0,99,0.395,0.325,24.4,24.7
20180628,700,24.6,23.7,24.7,22.8,212,391,30,26.7,29.1,24.6,98,0.38799999999999996,0.321,24.4,24.7
20180628,800,25.6,24.9,25.6,24.5,276,624,182,28.9,30.2,28.1,94,0.375,0.315,24.7,24.7
20180628,900,27.1,26.2,27.1,25.4,565,904,257,31.9,35.1,29.7,89,0.369,0.312,24.9,24.8
20180628,1000,28.3,27.8,28.5,26.9,774,917,341,35.3,36.4,33.4,80,0.363,0.308,25.4,25.1
20180628,1100,29.2,28.7,29.5,28.3,621,1126,293,34.8,37.2,31.9,77,0.358,0.304,25.9,25.5
20180628,1200,29.6,29.5,30.6,28.7,671,1219,240,35.6,39.1,31.4,74,0.35600000000000004,0.3,26.4,25.8
20180628,1300,29.3,29.4,29.6,29.1,406,622,235,33.0,34.9,32.0,73,0.353,0.299,26.7,26.2
20180628,1400,29.7,29.5,29.7,29.1,360,511,215,32.5,34.0,31.5,76,0.35200000000000004,0.297,26.7,26.3
20180628,1500,30.3,30.0,30.3,29.7,583,676,506,34.9,35.6,34.0,76,0.348,0.295,27.2,26.6
20180628,1600,29.7,29.8,30.3,29.2,397,647,196,33.4,35.4,31.1,76,0.34600000000000003,0.295,27.2,26.6
20180628,1700,29.0,29.1,29.7,28.9,219,284,168,31.2,32.2,30.7,80,0.34700000000000003,0.293,27.2,26.9
20180628,1800,28.2,28.6,29.0,28.2,125,168,74,29.8,30.7,28.9,83,0.342,0.29100000000000004,27.2,26.9
20180628,1900,26.6,27.2,28.2,26.6,27,74,0,27.7,28.9,26.5,91,0.344,0.29100000000000004,26.9,26.8
20180628,2000,24.9,25.6,26.6,24.9,0,0,0,25.5,26.5,24.6,91,0.345,0.29,26.7,26.7
20180628,2100,24.3,24.5,24.9,24.3,0,0,0,24.5,24.8,24.2,94,0.34299999999999997,0.29100000000000004,26.7,26.7
20180628,2200,23.7,24.0,24.3,23.7,0,0,0,24.3,24.5,24.1,96,0.342,0.29100000000000004,26.4,26.4
20180628,2300,23.5,23.5,23.8,23.2,0,0,0,23.9,24.3,23.5,98,0.341,0.29100000000000004,26.2,26.3
20180629,0,22.7,23.0,23.5,22.7,0,0,0,23.6,24.1,23.2,98,0.342,0.29,25.9,26.1
20180629,100,22.2,22.5,22.7,22.2,0,0,0,23.1,23.2,22.7,97,0.341,0.29,25.6,26.0
20180629,200,22.3,22.2,22.3,22.2,0,0,0,23.0,23.3,22.7,97,0.341,0.289,25.6,25.9
20180629,300,22.3,22.3,22.4,22.3,0,0,0,23.4,23.5,23.3,96,0.33899999999999997,0.289,25.4,25.8
20180629,400,21.6,21.9,22.3,21.5,0,0,0,22.3,23.3,21.4,96,0.342,0.289,25.4,25.7
20180629,500,21.2,21.2,21.6,21.0,4,21,0,20.8,22.0,20.4,97,0.34,0.28800000000000003,25.1,25.5
20180629,600,21.6,21.5,21.8,21.1,38,70,21,22.9,23.8,21.2,98,0.341,0.289,24.9,25.4
20180629,700,21.9,21.7,21.9,21.5,86,111,62,24.0,24.4,23.8,98,0.337,0.289,24.9,25.2
20180629,800,22.6,22.2,22.6,21.9,159,289,96,24.8,26.1,24.3,96,0.33899999999999997,0.28800000000000003,24.9,25.2
20180629,900,24.4,23.6,24.4,22.7,319,442,233,27.4,29.7,26.1,90,0.337,0.287,25.1,25.2
20180629,1000,27.1,25.9,27.4,24.4,644,993,287,32.4,35.6,29.7,83,0.33799999999999997,0.287,25.4,25.3
20180629,1100,27.7,27.8,28.3,27.1,745,1214,287,35.1,37.1,32.4,76,0.336,0.285,26.2,25.6
20180629,1200,28.3,28.6,29.5,27.7,727,1253,228,35.2,38.6,31.1,73,0.33299999999999996,0.284,26.7,26.0
20180629,1300,30.3,29.8,30.3,28.4,972,1194,304,37.7,39.7,32.1,69,0.33299999999999996,0.284,27.2,26.5
20180629,1400,29.6,30.0,30.7,29.3,796,1071,203,37.2,39.5,32.6,67,0.33,0.28,27.8,26.9
20180629,1500,30.5,30.0,30.9,28.9,675,932,134,34.9,37.8,30.0,66,0.33,0.28,28.0,27.2
20180629,1600,30.4,30.3,30.7,29.3,537,718,83,33.7,35.5,30.4,63,0.325,0.278,28.3,27.4
20180629,1700,30.0,30.2,30.6,29.9,420,516,321,31.9,33.3,30.4,61,0.326,0.278,28.0,27.4
20180629,1800,26.9,28.7,30.2,26.8,175,321,15,28.4,30.4,25.1,70,0.324,0.27899999999999997,27.8,27.4
20180629,1900,25.7,26.3,27.0,25.6,11,18,0,24.4,25.1,23.5,78,0.325,0.27699999999999997,27.2,27.3
20180629,2000,24.1,25.0,25.7,24.1,0,0,0,22.8,23.5,22.1,85,0.327,0.278,26.9,27.2
20180629,2100,24.3,24.2,24.5,23.9,0,0,0,22.0,22.1,21.9,93,0.326,0.278,26.7,26.9
20180629,2200,24.8,24.8,25.4,24.1,0,0,0,22.0,22.4,21.7,87,0.326,0.278,26.2,26.6
20180629,2300,24.8,24.8,25.2,24.4,0,0,0,22.0,22.2,21.9,84,0.326,0.27699999999999997,25.9,26.4
20180630,0,23.4,24.3,25.0,23.4,0,0,0,21.8,22.3,21.1,83,0.325,0.278,25.6,26.3
20180630,100,23.9,23.7,24.5,23.2,0,0,0,21.2,21.6,21.1,85,0.327,0.278,25.4,26.0
20180630,200,23.2,23.4,24.2,23.0,0,0,0,21.0,21.4,20.7,86,0.322,0.27699999999999997,25.4,25.9
20180630,300,22.8,22.9,23.6,22.4,0,0,0,20.8,21.3,20.5,89,0.325,0.27699999999999997,25.1,25.7
20180630,400,22.9,23.2,23.5,22.8,0,0,0,21.1,21.3,20.8,88,0.324,0.27699999999999997,24.9,25.5
20180630,500,23.1,23.2,23.5,22.9,1,7,0,21.3,21.6,20.9,88,0.32299999999999995,0.276,24.9,25.4
20180630,600,24.3,23.4,24.3,22.6,100,198,7,23.1,25.4,21.3,89,0.325,0.27699999999999997,24.7,25.2
20180630,700,25.6,25.0,25.7,24.2,293,390,199,26.7,28.3,25.4,85,0.325,0.27699999999999997,24.9,25.2
20180630,800,27.4,26.6,27.4,25.6,482,569,390,30.3,32.5,28.3,81,0.325,0.27699999999999997,25.1,25.3
20180630,900,28.9,28.4,29.1,27.4,646,723,570,34.1,35.6,32.5,75,0.324,0.275,25.4,25.4
20180630,1000,30.4,29.6,30.4,28.9,735,923,111,36.1,38.3,31.5,70,0.324,0.27399999999999997,25.9,25.7
20180630,1100,31.0,30.6,31.2,29.7,877,1066,199,38.1,39.5,34.5,63,0.322,0.273,26.7,26.1
20180630,1200,31.3,31.2,31.6,30.7,921,1024,221,38.9,39.6,38.5,57,0.318,0.273,27.2,26.6
20180630,1300,31.9,31.7,32.1,31.3,951,1004,389,39.4,39.9,38.8,56,0.32,0.27,28.0,27.1
20180630,1400,31.4,31.4,32.1,30.4,659,979,160,36.5,39.8,32.8,57,0.316,0.268,28.6,27.6
20180630,1500,31.8,31.8,32.3,30.8,704,897,148,36.3,37.8,32.7,57,0.314,0.26899999999999996,28.6,27.8
20180630,1600,31.7,31.8,32.2,31.5,595,697,498,35.2,36.4,33.9,57,0.312,0.26899999999999996,28.6,27.9
20180630,1700,31.3,31.4,31.7,31.2,408,498,313,32.8,34.3,31.6,58,0.308,0.267,28.6,28.0
20180630,1800,28.8,30.1,31.3,28.7,192,313,24,29.6,31.6,27.0,66,0.309,0.26899999999999996,28.3,27.9
20180630,1900,27.4,28.0,28.8,27.4,13,24,0,26.1,27.0,25.1,77,0.31,0.267,28.0,27.7
20180630,2000,26.4,27.1,27.8,26.4,0,0,0,24.5,25.1,24.2,80,0.307,0.266,27.5,27.6
20180630,2100,25.9,26.2,26.8,25.4,0,0,0,23.9,24.2,23.6,83,0.31,0.268,27.2,27.4
20180630,2200,25.9,26.1,26.7,25.5,0,0,0,23.7,23.9,23.4,82,0.311,0.267,26.9,27.2
20180630,2300,26.1,26.0,26.5,25.2,0,0,0,23.5,23.7,23.3,83,0.31,0.268,26.7,26.9
20180701,0,25.0,25.4,26.1,24.8,0,0,0,22.9,23.6,22.5,86,0.31,0.268,26.4,26.8
20180701,100,25.6,25.3,25.7,24.7,0,0,0,22.9,23.0,22.7,86,0.311,0.267,26.2,26.6
20180701,200,24.6,25.0,25.6,24.6,0,0,0,22.6,23.0,22.2,87,0.31,0.268,26.2,26.6
20180701,300,24.0,24.2,24.6,23.8,0,0,0,22.3,22.5,22.2,92,0.31,0.268,25.9,26.3
20180701,400,24.5,24.2,24.5,24.0,0,0,0,22.7,23.1,22.3,92,0.309,0.268,25.6,26.1
20180701,500,24.3,24.5,24.8,24.1,2,14,0,23.0,23.4,22.8,90,0.309,0.26899999999999996,25.6,26.0
20180701,600,25.6,24.9,25.6,24.3,96,193,14,24.6,26.6,23.4,89,0.312,0.267,25.6,25.9
20180701,700,26.6,26.2,26.7,25.6,279,382,194,27.7,29.2,26.6,85,0.31,0.26899999999999996,25.4,25.9
20180701,800,28.2,27.6,28.3,26.6,415,520,292,30.8,31.9,28.9,80,0.309,0.268,25.9,26.0
20180701,900,29.6,28.9,29.6,28.2,533,756,278,33.2,35.7,30.9,76,0.31,0.268,26.2,26.1
20180701,1000,30.4,30.1,30.7,29.2,735,868,174,36.5,38.1,33.6,71,0.308,0.266,26.7,26.4
20180701,1100,31.1,30.9,31.6,30.4,882,1049,176,38.4,39.9,36.9,68,0.306,0.264,27.2,26.8
20180701,1200,30.9,31.1,31.7,30.6,729,1084,255,37.6,40.1,33.9,64,0.304,0.263,28.0,27.2
20180701,1300,31.7,31.5,32.2,30.7,774,1079,210,37.5,39.7,34.2,63,0.305,0.263,28.3,27.6
20180701,1400,28.1,28.8,31.7,27.4,258,970,105,31.1,37.9,28.8,69,0.303,0.263,28.6,27.9
20180701,1500,31.6,31.2,32.0,28.1,612,862,139,35.3,37.2,33.4,65,0.301,0.262,28.6,28.1
20180701,1600,30.4,31.1,32.0,30.3,575,711,122,34.3,35.6,33.1,62,0.3,0.261,28.9,28.1
20180701,1700,29.7,30.0,30.4,29.6,393,495,222,32.0,33.3,30.3,66,0.3,0.262,28.6,28.2
20180701,1800,28.2,29.0,29.7,28.2,193,307,33,28.6,30.4,26.6,64,0.3,0.259,28.3,28.0
20180701,1900,27.6,27.7,28.2,27.4,14,32,0,25.9,26.6,25.5,70,0.301,0.261,28.0,28.0
20180701,2000,26.4,27.1,27.6,26.4,0,0,0,24.8,25.5,23.9,72,0.298,0.26,27.8,27.8
20180701,2100,25.8,25.7,26.4,25.3,0,0,0,23.4,23.9,23.2,79,0.3,0.261,27.2,27.5
20180701,2200,25.6,25.6,25.9,25.2,0,0,0,23.6,23.9,23.3,82,0.299,0.26,26.9,27.3
20180701,2300,25.6,25.5,25.7,25.4,0,0,0,23.8,23.9,23.7,83,0.298,0.261,26.7,27.2
20180702,0,24.9,25.3,25.8,24.9,0,0,0,23.6,24.0,23.2,84,0.297,0.261,26.7,27.1
20180702,100,24.8,24.9,24.9,24.8,0,0,0,23.4,23.5,23.3,87,0.3,0.26,26.4,26.8
20180702,200,24.1,24.5,24.8,24.1,0,0,0,23.3,23.5,22.9,89,0.299,0.259,26.4,26.8
20180702,300,23.9,23.9,24.1,23.9,0,0,0,23.0,23.1,22.9,92,0.301,0.26,26.2,26.6
20180702,400,23.5,23.7,23.9,23.5,0,0,0,22.8,23.0,22.6,92,0.3,0.261,25.9,26.6
20180702,500,23.6,23.6,23.7,23.5,3,18,0,22.7,23.1,22.6,93,0.299,0.26,25.9,26.3
20180702,600,24.4,24.0,24.5,23.5,89,195,18,24.3,26.0,23.1,91,0.299,0.261,25.9,26.3
20180702,700,26.4,25.4,26.4,24.4,291,395,106,27.4,29.4,25.2,86,0.299,0.26,25.9,26.3
20180702,800,27.2,26.8,27.2,26.4,354,525,166,29.9,31.5,28.3,82,0.299,0.261,26.2,26.3
20180702,900,28.5,28.1,28.9,27.2,573,761,257,33.3,35.2,30.4,79,0.299,0.26,26.4,26.4
20180702,1000,30.3,29.8,30.3,28.6,756,864,387,36.4,38.0,34.0,74,0.298,0.26,26.7,26.7
20180702,1100,31.3,30.7,31.4,29.8,707,1321,229,36.6,39.6,33.1,69,0.298,0.26,27.5,26.9
20180702,1200,30.4,30.9,31.7,30.2,664,1277,140,36.8,40.3,31.9,67,0.294,0.258,27.8,27.4
20180702,1300,26.2,26.6,30.4,25.0,203,476,107,27.8,31.9,25.1,84,0.33799999999999997,0.26,28.0,27.6
20180702,1400,29.6,28.3,29.7,26.2,537,827,317,31.5,34.0,29.5,87,0.377,0.278,27.8,27.6
20180702,1500,28.5,28.8,29.8,28.3,226,392,186,30.7,32.4,29.9,87,0.369,0.28,28.0,27.6
20180702,1600,28.6,28.4,28.7,28.2,171,192,139,30.0,30.4,29.7,89,0.36,0.27899999999999997,28.0,27.7
20180702,1700,28.9,28.5,28.9,28.2,230,362,139,30.3,31.4,29.6,88,0.355,0.278,27.8,27.8
20180702,1800,26.7,28.3,29.3,26.7,214,369,87,29.6,31.0,27.4,82,0.35200000000000004,0.278,27.8,27.8
20180702,1900,25.4,26.0,27.1,24.8,42,86,0,26.3,27.4,25.3,86,0.348,0.27699999999999997,27.8,27.8
20180702,2000,24.3,25.3,26.2,24.3,0,0,0,24.8,25.5,24.1,86,0.345,0.27699999999999997,27.5,27.5
20180702,2100,23.5,23.9,24.4,23.4,0,0,0,23.9,24.2,23.4,95,0.342,0.27699999999999997,27.2,27.4
20180702,2200,24.2,23.8,24.2,23.5,0,0,0,23.4,23.5,23.3,96,0.342,0.276,26.9,27.3
20180702,2300,24.1,23.9,24.2,23.6,0,0,0,23.4,23.7,23.1,94,0.342,0.275,26.7,27.1
20180703,0,23.9,24.1,24.3,23.9,0,0,0,23.5,23.7,23.3,91,0.33899999999999997,0.275,26.7,27.0
20180703,100,24.1,24.1,24.3,23.7,0,0,0,23.5,23.9,23.2,92,0.33799999999999997,0.276,26.4,26.8
20180703,200,23.0,23.5,24.2,23.0,0,0,0,22.9,23.3,22.6,94,0.33799999999999997,0.275,26.4,26.7
20180703,300,22.9,23.0,23.1,22.9,0,0,0,22.7,22.8,22.5,98,0.337,0.275,26.2,26.5
20180703,400,23.4,23.2,23.4,22.9,0,0,0,22.7,23.0,22.5,98,0.337,0.27399999999999997,26.2,26.5
20180703,500,23.9,23.5,23.9,23.0,9,44,0,23.0,24.0,22.6,95,0.33399999999999996,0.27399999999999997,25.9,26.3
20180703,600,25.1,24.4,25.1,23.9,123,262,44,25.1,27.2,24.0,91,0.336,0.273,25.9,26.2
20180703,700,26.1,25.5,26.1,25.2,206,510,125,27.1,29.4,26.6,87,0.33399999999999996,0.27399999999999997,25.9,26.2
20180703,800,26.7,26.1,26.7,25.8,229,535,149,28.3,29.9,27.3,86,0.33399999999999996,0.275,26.2,26.3
20180703,900,27.9,27.3,28.2,26.7,400,928,273,30.6,33.8,29.2,82,0.33399999999999996,0.27399999999999997,26.2,26.3
