WBANNO UTC_DATE UTC_TIME LST_DATE LST_TIME CRX_VN LONGITUDE LATITUDE T_CALC T_HR_AVG T_MAX T_MIN P_CALC SOLARAD SOLARAD_FLAG SOLARAD_MAX SOLARAD_MAX_FLAG SOLARAD_MIN SOLARAD_MIN_FLAG SUR_TEMP_TYPE SUR_TEMP SUR_TEMP_FLAG SUR_TEMP_MAX SUR_TEMP_MAX_FLAG SUR_TEMP_MIN SUR_TEMP_MIN_FLAG RH_HR_AVG RH_HR_AVG_FLAG SOIL_MOISTURE_5 SOIL_MOISTURE_10 SOIL_MOISTURE_20 SOIL_MOISTURE_50 SOIL_MOISTURE_100 SOIL_TEMP_5 SOIL_TEMP_10 SOIL_TEMP_20 SOIL_TEMP_50 SOIL_TEMP_100 
63849 20180627 0200 20180626 2000  2.622  -86.23   37.25    20.0    21.3    22.0    20.0    10.7      0 0      0 0      0 0 C    21.1 0    22.0 0    19.7 0    90 0   0.363   0.308 -99.000 -99.000 -99.000    24.9    25.0 -9999.0 -9999.0 -9999.0
63849 20180627 0300 20180626 2100  2.622  -86.23   37.25    20.1    20.2    20.4    20.0     0.3      0 0      0 0      0 0 C    20.3 0    20.5 0    19.9 0    95 0   0.400   0.345 -99.000 -99.000 -99.000    24.2    24.9 -9999.0 -9999.0 -9999.0
63849 20180627 0400 20180626 2200  2.622  -86.23   37.25    20.3    20.4    20.6    20.0     1.5      0 0      0 0      0 0 C    20.8 0    20.9 0    20.5 0    96 0   0.389   0.326 -99.000 -99.000 -99.000    24.2    24.7 -9999.0 -9999.0 -9999.0
63849 20180627 0500 20180626 2300  2.622  -86.23   37.25    20.0    20.1    20.3    20.0     3.0      0 0      0 0      0 0 C    20.5 0    20.7 0    20.4 0    96 0   0.393   0.330 -99.000 -99.000 -99.000    23.9    24.6 -9999.0 -9999.0 -9999.0
63849 20180627 0600 20180627 0000  2.622  -86.23   37.25    20.3    20.2    20.3    20.0     0.9      0 0      0 0      0 0 C    20.6 0    20.6 0    20.5 0    96 0   0.395   0.335 -99.000 -99.000 -99.000    23.7    24.4 -9999.0 -9999.0 -9999.0
63849 20180627 0700 20180627 0100  2.622  -86.23   37.25    20.2    20.1    20.3    20.1     0.0      0 0      0 0      0 0 C    20.6 0    20.6 0    20.5 0    96 0   0.390   0.325 -99.000 -99.000 -99.000    23.7    24.2 -9999.0 -9999.0 -9999.0
63849 20180627 0800 20180627 0200  2.622  -86.23   37.25    20.2    20.2    20.3    20.2     0.0      0 0      0 0      0 0 C    20.5 0    20.6 0    20.3 0    96 0   0.382   0.317 -99.000 -99.000 -99.000    23.7    24.2 -9999.0 -9999.0 -9999.0
63849 20180627 0900 20180627 0300  2.622  -86.23   37.25    20.2    20.1    20.2    20.1     0.0      0 0      0 0      0 0 C    20.4 0    20.7 0    20.1 0    96 0   0.369   0.311 -99.000 -99.000 -99.000    23.7    24.1 -9999.0 -9999.0 -9999.0
63849 20180627 1000 20180627 0400  2.622  -86.23   37.25    20.4    20.2    20.4    20.1     0.0      0 0      0 0      0 0 C    20.6 0    20.8 0    20.3 0    97 0   0.364   0.308 -99.000 -99.000 -99.000    23.5    24.0 -9999.0 -9999.0 -9999.0
63849 20180627 1100 20180627 0500  2.622  -86.23   37.25    20.4    20.4    20.5    20.4     0.0      3 0     16 0      0 0 C    20.6 0    20.9 0    20.4 0    96 0   0.360   0.305 -99.000 -99.000 -99.000    23.5    24.0 -9999.0 -9999.0 -9999.0
63849 20180627 1200 20180627 0600  2.622  -86.23   37.25    20.9    20.7    20.9    20.4     0.0     54 0    195 0     16 0 C    21.9 0    22.9 0    20.9 0    96 0   0.358   0.303 -99.000 -99.000 -99.000    23.5    24.0 -9999.0 -9999.0 -9999.0
63849 20180627 1300 20180627 0700  2.622  -86.23   37.25    22.3    21.6    22.3    20.9     0.0    145 0    468 0     40 0 C    23.6 0    25.3 0    22.4 0    96 0   0.356   0.301 -99.000 -99.000 -99.000    23.5    24.0 -9999.0 -9999.0 -9999.0
63849 20180627 1400 20180627 0800  2.622  -86.23   37.25    23.6    23.0    23.7    22.2     0.0    278 0    746 0     79 0 C    25.8 0    27.4 0    24.7 0    93 0   0.355   0.299 -99.000 -99.000 -99.000    23.7    24.0 -9999.0 -9999.0 -9999.0
63849 20180627 1500 20180627 0900  2.622  -86.23   37.25    25.1    24.2    25.1    23.4     0.2    364 0    973 0    118 0 C    27.5 0    30.2 0    25.0 0    91 0   0.352   0.298 -99.000 -99.000 -99.000    23.9    24.1 -9999.0 -9999.0 -9999.0
63849 20180627 1600 20180627 1000  2.622  -86.23   37.25    25.6    25.2    25.6    24.9     0.0    304 0    933 0     83 0 C    28.2 0    30.0 0    26.9 0    88 0   0.351   0.297 -99.000 -99.000 -99.000    24.2    24.2 -9999.0 -9999.0 -9999.0
63849 20180627 1700 20180627 1100  2.622  -86.23   37.25    26.6    26.5    27.2    25.6     0.0    519 0   1221 0    202 0 C    31.0 0    33.5 0    28.8 0    84 0   0.350   0.295 -99.000 -99.000 -99.000    24.7    24.5 -9999.0 -9999.0 -9999.0
63849 20180627 1800 20180627 1200  2.622  -86.23   37.25    27.4    25.9    27.4    24.4     1.7    372 0   1216 0      2 0 C    28.5 0    34.2 0    24.7 0    89 0   0.355   0.295 -99.000 -99.000 -99.000    24.9    24.8 -9999.0 -9999.0 -9999.0
63849 20180627 1900 20180627 1300  2.622  -86.23   37.25    27.1    27.2    28.3    26.5     0.0    394 0   1200 0     73 0 C    31.0 0    35.5 0    28.1 0    85 0   0.359   0.298 -99.000 -99.000 -99.000    25.4    25.0 -9999.0 -9999.0 -9999.0
63849 20180627 2000 20180627 1400  2.622  -86.23   37.25    28.3    27.5    28.3    27.1     0.0    399 0    901 0    183 0 C    30.4 0    34.0 0    28.7 0    83 0   0.356   0.297 -99.000 -99.000 -99.000    25.6    25.3 -9999.0 -9999.0 -9999.0
63849 20180627 2100 20180627 1500  2.622  -86.23   37.25    26.1    27.7    28.3    26.1     1.8    361 0    920 0     51 0 C    31.4 0    34.0 0    26.1 0    81 0   0.354   0.295 -99.000 -99.000 -99.000    25.9    25.6 -9999.0 -9999.0 -9999.0
63849 20180627 2200 20180627 1600  2.622  -86.23   37.25    27.4    26.8    27.6    25.6     0.5    361 0    805 0     95 0 C    29.1 0    31.5 0    26.1 0    90 0   0.372   0.299 -99.000 -99.000 -99.000    26.2    25.6 -9999.0 -9999.0 -9999.0
63849 20180627 2300 20180627 1700  2.622  -86.23   37.25    27.3    27.4    27.7    27.2     0.0    232 0    494 0    108 0 C    29.6 0    30.4 0    28.4 0    89 0   0.369   0.302 -99.000 -99.000 -99.000    26.2    25.8 -9999.0 -9999.0 -9999.0
63849 20180628 0000 20180627 1800  2.622  -86.23   37.25    26.8    27.3    27.9    26.8     0.0    136 0    473 0     38 0 C    29.0 0    30.5 0    28.0 0    92 0   0.364   0.300 -99.000 -99.000 -99.000    26.2    25.8 -9999.0 -9999.0 -9999.0
63849 20180628 0100 20180627 1900  2.622  -86.23   37.25    25.1    26.2    27.1    25.1     0.0     47 0     82 0     12 0 C    26.8 0    28.1 0    24.9 0    89 0   0.360   0.299 -99.000 -99.000 -99.000    25.9    25.8 -9999.0 -9999.0 -9999.0
63849 20180628 0200 20180627 2000  2.622  -86.23   37.25    23.4    24.1    25.1    23.4     2.7      1 0     12 0      0 0 C    24.2 0    24.9 0    23.3 0    92 0   0.369   0.300 -99.000 -99.000 -99.000    25.9    25.9 -9999.0 -9999.0 -9999.0
63849 20180628 0300 20180627 2100  2.622  -86.23   37.25    22.9    23.2    23.5    22.9     0.0      0 0      0 0      0 0 C    23.5 0    24.0 0    23.0 0    97 0   0.376   0.306 -99.000 -99.000 -99.000    25.6    25.7 -9999.0 -9999.0 -9999.0
63849 20180628 0400 20180627 2200  2.622  -86.23   37.25    22.4    22.6    22.9    22.4     0.0      0 0      0 0      0 0 C    22.8 0    23.1 0    22.3 0    97 0   0.370   0.305 -99.000 -99.000 -99.000    25.4    25.6 -9999.0 -9999.0 -9999.0
63849 20180628 0500 20180627 2300  2.622  -86.23   37.25    22.3    22.4    22.5    22.3     0.0      0 0      0 0      0 0 C    22.7 0    23.0 0    22.5 0    97 0   0.364   0.303 -99.000 -99.000 -99.000    25.1    25.5 -9999.0 -9999.0 -9999.0
63849 20180628 0600 20180628 0000  2.622  -86.23   37.25    22.5    22.4    22.6    22.2     0.0      0 0      0 0      0 0 C    23.2 0    23.6 0    22.8 0    98 0   0.360   0.302 -99.000 -99.000 -99.000    25.1    25.3 -9999.0 -9999.0 -9999.0
63849 20180628 0700 20180628 0100  2.622  -86.23   37.25    22.7    22.6    22.7    22.5     0.0      0 0      0 0      0 0 C    23.6 0    23.8 0    23.3 0    98 0   0.358   0.300 -99.000 -99.000 -99.000    24.9    25.2 -9999.0 -9999.0 -9999.0
63849 20180628 0800 20180628 0200  2.622  -86.23   37.25    23.0    22.8    23.0    22.7    11.2      0 0      0 0      0 0 C    23.6 0    23.9 0    23.0 0    98 0   0.379   0.325 -99.000 -99.000 -99.000    24.7    25.0 -9999.0 -9999.0 -9999.0
63849 20180628 0900 20180628 0300  2.622  -86.23   37.25    22.5    22.7    23.0    22.5     1.9      0 0      0 0      0 0 C    23.2 0    23.6 0    22.8 0    97 0   0.409   0.354 -99.000 -99.000 -99.000    24.7    24.8 -9999.0 -9999.0 -9999.0
63849 20180628 1000 20180628 0400  2.622  -86.23   37.25    22.7    22.6    22.7    22.5     0.0      0 0      0 0      0 0 C    23.6 0    23.8 0    23.1 0    98 0   0.412   0.348 -99.000 -99.000 -99.000    24.4    24.8 -9999.0 -9999.0 -9999.0
63849 20180628 1100 20180628 0500  2.622  -86.23   37.25    22.6    22.6    22.7    22.5     0.0      0 0      3 0      0 0 C    23.8 0    24.0 0    23.6 0    99 0   0.408   0.334 -99.000 -99.000 -99.000    24.4    24.7 -9999.0 -9999.0 -9999.0
63849 20180628 1200 20180628 0600  2.622  -86.23   37.25    22.8    22.7    22.8    22.6     0.0      5 0     30 0      0 0 C    24.2 0    24.6 0    24.0 0    99 0   0.395   0.325 -99.000 -99.000 -99.000    24.4    24.7 -9999.0 -9999.0 -9999.0
63849 20180628 1300 20180628 0700  2.622  -86.23   37.25    24.6    23.7    24.7    22.8     0.0    212 0    391 0     30 0 C    26.7 0    29.1 0    24.6 0    98 0   0.388   0.321 -99.000 -99.000 -99.000    24.4    24.7 -9999.0 -9999.0 -9999.0
63849 20180628 1400 20180628 0800  2.622  -86.23   37.25    25.6    24.9    25.6    24.5     0.0    276 0    624 0    182 0 C    28.9 0    30.2 0    28.1 0    94 0   0.375   0.315 -99.000 -99.000 -99.000    24.7    24.7 -9999.0 -9999.0 -9999.0
63849 20180628 1500 20180628 0900  2.622  -86.23   37.25    27.1    26.2    27.1    25.4     0.0    565 0    904 0    257 0 C    31.9 0    35.1 0    29.7 0    89 0   0.369   0.312 -99.000 -99.000 -99.000    24.9    24.8 -9999.0 -9999.0 -9999.0
63849 20180628 1600 20180628 1000  2.622  -86.23   37.25    28.3    27.8    28.5    26.9     0.0    774 0    917 0    341 0 C    35.3 0    36.4 0    33.4 0    80 0   0.363   0.308 -99.000 -99.000 -99.000    25.4    25.1 -9999.0 -9999.0 -9999.0
63849 20180628 1700 20180628 1100  2.622  -86.23   37.25    29.2    28.7    29.5    28.3     0.0    621 0   1126 0    293 0 C    34.8 0    37.2 0    31.9 0    77 0   0.358   0.304 -99.000 -99.000 -99.000    25.9    25.5 -9999.0 -9999.0 -9999.0
63849 20180628 1800 20180628 1200  2.622  -86.23   37.25    29.6    29.5    30.6    28.7     0.0    671 0   1219 0    240 0 C    35.6 0    39.1 0    31.4 0    74 0   0.356   0.300 -99.000 -99.000 -99.000    26.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180628 1900 20180628 1300  2.622  -86.23   37.25    29.3    29.4    29.6    29.1     0.0    406 0    622 0    235 0 C    33.0 0    34.9 0    32.0 0    73 0   0.353   0.299 -99.000 -99.000 -99.000    26.7    26.2 -9999.0 -9999.0 -9999.0
63849 20180628 2000 20180628 1400  2.622  -86.23   37.25    29.7    29.5    29.7    29.1     0.0    360 0    511 0    215 0 C    32.5 0    34.0 0    31.5 0    76 0   0.352   0.297 -99.000 -99.000 -99.000    26.7    26.3 -9999.0 -9999.0 -9999.0
63849 20180628 2100 20180628 1500  2.622  -86.23   37.25    30.3    30.0    30.3    29.7     0.0    583 0    676 0    506 0 C    34.9 0    35.6 0    34.0 0    76 0   0.348   0.295 -99.000 -99.000 -99.000    27.2    26.6 -9999.0 -9999.0 -9999.0
63849 20180628 2200 20180628 1600  2.622  -86.23   37.25    29.7    29.8    30.3    29.2     0.0    397 0    647 0    196 0 C    33.4 0    35.4 0    31.1 0    76 0   0.346   0.295 -99.000 -99.000 -99.000    27.2    26.6 -9999.0 -9999.0 -9999.0
63849 20180628 2300 20180628 1700  2.622  -86.23   37.25    29.0    29.1    29.7    28.9     0.0    219 0    284 0    168 0 C    31.2 0    32.2 0    30.7 0    80 0   0.347   0.293 -99.000 -99.000 -99.000    27.2    26.9 -9999.0 -9999.0 -9999.0
63849 20180629 0000 20180628 1800  2.622  -86.23   37.25    28.2    28.6    29.0    28.2     0.0    125 0    168 0     74 0 C    29.8 0    30.7 0    28.9 0    83 0   0.342   0.291 -99.000 -99.000 -99.000    27.2    26.9 -9999.0 -9999.0 -9999.0
63849 20180629 0100 20180628 1900  2.622  -86.23   37.25    26.6    27.2    28.2    26.6     0.0     27 0     74 0      0 0 C    27.7 0    28.9 0    26.5 0    91 0   0.344   0.291 -99.000 -99.000 -99.000    26.9    26.8 -9999.0 -9999.0 -9999.0
63849 20180629 0200 20180628 2000  2.622  -86.23   37.25    24.9    25.6    26.6    24.9     0.0      0 0      0 0      0 0 C    25.5 0    26.5 0    24.6 0    91 0   0.345   0.290 -99.000 -99.000 -99.000    26.7    26.7 -9999.0 -9999.0 -9999.0
63849 20180629 0300 20180628 2100  2.622  -86.23   37.25    24.3    24.5    24.9    24.3     0.0      0 0      0 0      0 0 C    24.5 0    24.8 0    24.2 0    94 0   0.343   0.291 -99.000 -99.000 -99.000    26.7    26.7 -9999.0 -9999.0 -9999.0
63849 20180629 0400 20180628 2200  2.622  -86.23   37.25    23.7    24.0    24.3    23.7     0.0      0 0      0 0      0 0 C    24.3 0    24.5 0    24.1 0    96 0   0.342   0.291 -99.000 -99.000 -99.000    26.4    26.4 -9999.0 -9999.0 -9999.0
63849 20180629 0500 20180628 2300  2.622  -86.23   37.25    23.5    23.5    23.8    23.2     0.0      0 0      0 0      0 0 C    23.9 0    24.3 0    23.5 0    98 0   0.341   0.291 -99.000 -99.000 -99.000    26.2    26.3 -9999.0 -9999.0 -9999.0
63849 20180629 0600 20180629 0000  2.622  -86.23   37.25    22.7    23.0    23.5    22.7     0.0      0 0      0 0      0 0 C    23.6 0    24.1 0    23.2 0    98 0   0.342   0.290 -99.000 -99.000 -99.000    25.9    26.1 -9999.0 -9999.0 -9999.0
63849 20180629 0700 20180629 0100  2.622  -86.23   37.25    22.2    22.5    22.7    22.2     0.0      0 0      0 0      0 0 C    23.1 0    23.2 0    22.7 0    97 0   0.341   0.290 -99.000 -99.000 -99.000    25.6    26.0 -9999.0 -9999.0 -9999.0
63849 20180629 0800 20180629 0200  2.622  -86.23   37.25    22.3    22.2    22.3    22.2     0.0      0 0      0 0      0 0 C    23.0 0    23.3 0    22.7 0    97 0   0.341   0.289 -99.000 -99.000 -99.000    25.6    25.9 -9999.0 -9999.0 -9999.0
63849 20180629 0900 20180629 0300  2.622  -86.23   37.25    22.3    22.3    22.4    22.3     0.0      0 0      0 0      0 0 C    23.4 0    23.5 0    23.3 0    96 0   0.339   0.289 -99.000 -99.000 -99.000    25.4    25.8 -9999.0 -9999.0 -9999.0
63849 20180629 1000 20180629 0400  2.622  -86.23   37.25    21.6    21.9    22.3    21.5     0.0      0 0      0 0      0 0 C    22.3 0    23.3 0    21.4 0    96 0   0.342   0.289 -99.000 -99.000 -99.000    25.4    25.7 -9999.0 -9999.0 -9999.0
63849 20180629 1100 20180629 0500  2.622  -86.23   37.25    21.2    21.2    21.6    21.0     0.0      4 0     21 0      0 0 C    20.8 0    22.0 0    20.4 0    97 0   0.340   0.288 -99.000 -99.000 -99.000    25.1    25.5 -9999.0 -9999.0 -9999.0
63849 20180629 1200 20180629 0600  2.622  -86.23   37.25    21.6    21.5    21.8    21.1     0.0     38 0     70 0     21 0 C    22.9 0    23.8 0    21.2 0    98 0   0.341   0.289 -99.000 -99.000 -99.000    24.9    25.4 -9999.0 -9999.0 -9999.0
63849 20180629 1300 20180629 0700  2.622  -86.23   37.25    21.9    21.7    21.9    21.5     0.0     86 0    111 0     62 0 C    24.0 0    24.4 0    23.8 0    98 0   0.337   0.289 -99.000 -99.000 -99.000    24.9    25.2 -9999.0 -9999.0 -9999.0
63849 20180629 1400 20180629 0800  2.622  -86.23   37.25    22.6    22.2    22.6    21.9     0.0    159 0    289 0     96 0 C    24.8 0    26.1 0    24.3 0    96 0   0.339   0.288 -99.000 -99.000 -99.000    24.9    25.2 -9999.0 -9999.0 -9999.0
63849 20180629 1500 20180629 0900  2.622  -86.23   37.25    24.4    23.6    24.4    22.7     0.0    319 0    442 0    233 0 C    27.4 0    29.7 0    26.1 0    90 0   0.337   0.287 -99.000 -99.000 -99.000    25.1    25.2 -9999.0 -9999.0 -9999.0
63849 20180629 1600 20180629 1000  2.622  -86.23   37.25    27.1    25.9    27.4    24.4     0.0    644 0    993 0    287 0 C    32.4 0    35.6 0    29.7 0    83 0   0.338   0.287 -99.000 -99.000 -99.000    25.4    25.3 -9999.0 -9999.0 -9999.0
63849 20180629 1700 20180629 1100  2.622  -86.23   37.25    27.7    27.8    28.3    27.1     0.0    745 0   1214 0    287 0 C    35.1 0    37.1 0    32.4 0    76 0   0.336   0.285 -99.000 -99.000 -99.000    26.2    25.6 -9999.0 -9999.0 -9999.0
63849 20180629 1800 20180629 1200  2.622  -86.23   37.25    28.3    28.6    29.5    27.7     0.0    727 0   1253 0    228 0 C    35.2 0    38.6 0    31.1 0    73 0   0.333   0.284 -99.000 -99.000 -99.000    26.7    26.0 -9999.0 -9999.0 -9999.0
63849 20180629 1900 20180629 1300  2.622  -86.23   37.25    30.3    29.8    30.3    28.4     0.0    972 0   1194 0    304 0 C    37.7 0    39.7 0    32.1 0    69 0   0.333   0.284 -99.000 -99.000 -99.000    27.2    26.5 -9999.0 -9999.0 -9999.0
63849 20180629 2000 20180629 1400  2.622  -86.23   37.25    29.6    30.0    30.7    29.3     0.0    796 0   1071 0    203 0 C    37.2 0    39.5 0    32.6 0    67 0   0.330   0.280 -99.000 -99.000 -99.000    27.8    26.9 -9999.0 -9999.0 -9999.0
63849 20180629 2100 20180629 1500  2.622  -86.23   37.25    30.5    30.0    30.9    28.9     0.0    675 0    932 0    134 0 C    34.9 0    37.8 0    30.0 0    66 0   0.330   0.280 -99.000 -99.000 -99.000    28.0    27.2 -9999.0 -9999.0 -9999.0
63849 20180629 2200 20180629 1600  2.622  -86.23   37.25    30.4    30.3    30.7    29.3     0.0    537 0    718 0     83 0 C    33.7 0    35.5 0    30.4 0    63 0   0.325   0.278 -99.000 -99.000 -99.000    28.3    27.4 -9999.0 -9999.0 -9999.0
63849 20180629 2300 20180629 1700  2.622  -86.23   37.25    30.0    30.2    30.6    29.9     0.0    420 0    516 0    321 0 C    31.9 0    33.3 0    30.4 0    61 0   0.326   0.278 -99.000 -99.000 -99.000    28.0    27.4 -9999.0 -9999.0 -9999.0
63849 20180630 0000 20180629 1800  2.622  -86.23   37.25    26.9    28.7    30.2    26.8     0.0    175 0    321 0     15 0 C    28.4 0    30.4 0    25.1 0    70 0   0.324   0.279 -99.000 -99.000 -99.000    27.8    27.4 -9999.0 -9999.0 -9999.0
63849 20180630 0100 20180629 1900  2.622  -86.23   37.25    25.7    26.3    27.0    25.6     0.0     11 0     18 0      0 0 C    24.4 0    25.1 0    23.5 0    78 0   0.325   0.277 -99.000 -99.000 -99.000    27.2    27.3 -9999.0 -9999.0 -9999.0
63849 20180630 0200 20180629 2000  2.622  -86.23   37.25    24.1    25.0    25.7    24.1     0.0      0 0      0 0      0 0 C    22.8 0    23.5 0    22.1 0    85 0   0.327   0.278 -99.000 -99.000 -99.000    26.9    27.2 -9999.0 -9999.0 -9999.0
63849 20180630 0300 20180629 2100  2.622  -86.23   37.25    24.3    24.2    24.5    23.9     0.0      0 0      0 0      0 0 C    22.0 0    22.1 0    21.9 0    93 0   0.326   0.278 -99.000 -99.000 -99.000    26.7    26.9 -9999.0 -9999.0 -9999.0
63849 20180630 0400 20180629 2200  2.622  -86.23   37.25    24.8    24.8    25.4    24.1     0.0      0 0      0 0      0 0 C    22.0 0    22.4 0    21.7 0    87 0   0.326   0.278 -99.000 -99.000 -99.000    26.2    26.6 -9999.0 -9999.0 -9999.0
63849 20180630 0500 20180629 2300  2.622  -86.23   37.25    24.8    24.8    25.2    24.4     0.0      0 0      0 0      0 0 C    22.0 0    22.2 0    21.9 0    84 0   0.326   0.277 -99.000 -99.000 -99.000    25.9    26.4 -9999.0 -9999.0 -9999.0
63849 20180630 0600 20180630 0000  2.622  -86.23   37.25    23.4    24.3    25.0    23.4     0.0      0 0      0 0      0 0 C    21.8 0    22.3 0    21.1 0    83 0   0.325   0.278 -99.000 -99.000 -99.000    25.6    26.3 -9999.0 -9999.0 -9999.0
63849 20180630 0700 20180630 0100  2.622  -86.23   37.25    23.9    23.7    24.5    23.2     0.0      0 0      0 0      0 0 C    21.2 0    21.6 0    21.1 0    85 0   0.327   0.278 -99.000 -99.000 -99.000    25.4    26.0 -9999.0 -9999.0 -9999.0
63849 20180630 0800 20180630 0200  2.622  -86.23   37.25    23.2    23.4    24.2    23.0     0.0      0 0      0 0      0 0 C    21.0 0    21.4 0    20.7 0    86 0   0.322   0.277 -99.000 -99.000 -99.000    25.4    25.9 -9999.0 -9999.0 -9999.0
63849 20180630 0900 20180630 0300  2.622  -86.23   37.25    22.8    22.9    23.6    22.4     0.0      0 0      0 0      0 0 C    20.8 0    21.3 0    20.5 0    89 0   0.325   0.277 -99.000 -99.000 -99.000    25.1    25.7 -9999.0 -9999.0 -9999.0
63849 20180630 1000 20180630 0400  2.622  -86.23   37.25    22.9    23.2    23.5    22.8     0.0      0 0      0 0      0 0 C    21.1 0    21.3 0    20.8 0    88 0   0.324   0.277 -99.000 -99.000 -99.000    24.9    25.5 -9999.0 -9999.0 -9999.0
63849 20180630 1100 20180630 0500  2.622  -86.23   37.25    23.1    23.2    23.5    22.9     0.0      1 0      7 0      0 0 C    21.3 0    21.6 0    20.9 0    88 0   0.323   0.276 -99.000 -99.000 -99.000    24.9    25.4 -9999.0 -9999.0 -9999.0
63849 20180630 1200 20180630 0600  2.622  -86.23   37.25    24.3    23.4    24.3    22.6     0.0    100 0    198 0      7 0 C    23.1 0    25.4 0    21.3 0    89 0   0.325   0.277 -99.000 -99.000 -99.000    24.7    25.2 -9999.0 -9999.0 -9999.0
63849 20180630 1300 20180630 0700  2.622  -86.23   37.25    25.6    25.0    25.7    24.2     0.0    293 0    390 0    199 0 C    26.7 0    28.3 0    25.4 0    85 0   0.325   0.277 -99.000 -99.000 -99.000    24.9    25.2 -9999.0 -9999.0 -9999.0
63849 20180630 1400 20180630 0800  2.622  -86.23   37.25    27.4    26.6    27.4    25.6     0.0    482 0    569 0    390 0 C    30.3 0    32.5 0    28.3 0    81 0   0.325   0.277 -99.000 -99.000 -99.000    25.1    25.3 -9999.0 -9999.0 -9999.0
